Gene Name,Drugs,Products
CD247,Muromonab,"Okt3, Orthoclone Okt 3 Sterile Solution IV 1mg/ml"
SNAP25,Botulinum toxin type A,"BOTOX Cosmetic, Botox, Dysport, Dysport Aesthetic, Dysport Therapeutic, Nuceiva, Xeomin, Xeomin Cosmetic"
RHOB,Botulinum toxin type A,"BOTOX Cosmetic, Botox, Dysport, Dysport Aesthetic, Dysport Therapeutic, Nuceiva, Xeomin, Xeomin Cosmetic"
F2R,Streptokinase,"Kabikinase - Pws 1500000units/vial, Kabikinase - Pws 250000 Unit/vial, Kabikinase - Pws 750000units/vial, Streptase, Streptase Inj 1500000 Unit/vial, Streptase Inj 250000unit/vial, Streptase Inj 750000unit/vial"
CD52,Alemtuzumab,"Campath, Lemtrada, Mabcampath"
FOLH1,Capromab pendetide,ProstaScint Kit for the Preparation of Indium In 111 Capromab Pendetide
CAMLG,Cyclosporine,"Apo-cyclosporine Oral Solution, Aqua-stasis, Cequa, Cyclo-derm, CycloSPORINE, CycloSPORINE, Modfied, Cyclosporine, Cyclosporine A, Cyclosporine Modified, Cyclosporine/Chondroitin PF, Cyclosporine/Chondroitin Sulfate PF, Gengraf, Hydro-stasis, Ikervis, Nail Cyclosporin-A, Neoral, PMS-cyclosporine, Restasis, Restasis MultiDose, Sandimmune, Sandimmune Cap 50mg, Sandimmune I.V., Sandimmune Oral Sol 100mg/ml, Sandimmune Soft Gelatin Cap 100mg, Sandimmune Soft Gelatine Cap 25mg, Sandoz Cyclosporine, Teva-cyclosporine, Verkazia, Vevye"
PPP3R2,Cyclosporine,"Apo-cyclosporine Oral Solution, Aqua-stasis, Cequa, Cyclo-derm, CycloSPORINE, CycloSPORINE, Modfied, Cyclosporine, Cyclosporine A, Cyclosporine Modified, Cyclosporine/Chondroitin PF, Cyclosporine/Chondroitin Sulfate PF, Gengraf, Hydro-stasis, Ikervis, Nail Cyclosporin-A, Neoral, PMS-cyclosporine, Restasis, Restasis MultiDose, Sandimmune, Sandimmune Cap 50mg, Sandimmune I.V., Sandimmune Oral Sol 100mg/ml, Sandimmune Soft Gelatin Cap 100mg, Sandimmune Soft Gelatine Cap 25mg, Sandoz Cyclosporine, Teva-cyclosporine, Verkazia, Vevye"
PPIA,Cyclosporine,"Apo-cyclosporine Oral Solution, Aqua-stasis, Cequa, Cyclo-derm, CycloSPORINE, CycloSPORINE, Modfied, Cyclosporine, Cyclosporine A, Cyclosporine Modified, Cyclosporine/Chondroitin PF, Cyclosporine/Chondroitin Sulfate PF, Gengraf, Hydro-stasis, Ikervis, Nail Cyclosporin-A, Neoral, PMS-cyclosporine, Restasis, Restasis MultiDose, Sandimmune, Sandimmune Cap 50mg, Sandimmune I.V., Sandimmune Oral Sol 100mg/ml, Sandimmune Soft Gelatin Cap 100mg, Sandimmune Soft Gelatine Cap 25mg, Sandoz Cyclosporine, Teva-cyclosporine, Verkazia, Vevye"
PPIF,Cyclosporine,"Apo-cyclosporine Oral Solution, Aqua-stasis, Cequa, Cyclo-derm, CycloSPORINE, CycloSPORINE, Modfied, Cyclosporine, Cyclosporine A, Cyclosporine Modified, Cyclosporine/Chondroitin PF, Cyclosporine/Chondroitin Sulfate PF, Gengraf, Hydro-stasis, Ikervis, Nail Cyclosporin-A, Neoral, PMS-cyclosporine, Restasis, Restasis MultiDose, Sandimmune, Sandimmune Cap 50mg, Sandimmune I.V., Sandimmune Oral Sol 100mg/ml, Sandimmune Soft Gelatin Cap 100mg, Sandimmune Soft Gelatine Cap 25mg, Sandoz Cyclosporine, Teva-cyclosporine, Verkazia, Vevye"
CD2,Alefacept,Amevive
ITGAX,Efalizumab,Raptiva
ITGAL,"Antithymocyte immunoglobulin (rabbit), Efalizumab","Raptiva, Thymoglobulin"
MR1,Antithymocyte immunoglobulin (rabbit),Thymoglobulin
CD86,Antithymocyte immunoglobulin (rabbit),Thymoglobulin
CD4,Antithymocyte immunoglobulin (rabbit),Thymoglobulin
ITGB1,Antithymocyte immunoglobulin (rabbit),Thymoglobulin
ITGAV,Antithymocyte immunoglobulin (rabbit),Thymoglobulin
CD1A,Antithymocyte immunoglobulin (rabbit),Thymoglobulin
F11,Coagulation Factor IX (Recombinant),"BeneFIX, Benefix, Benefix - (250iu), Benefix - (500iu), Benefix -(1000iu), Idelvion, Ixinity, Rebinyn, Rixubis"
PDGFRB,Becaplermin,"Regranex, Regranex (becaplermin) 0.01%"
PDGFRA,Becaplermin,"Regranex, Regranex (becaplermin) 0.01%"
A2M,Becaplermin,"Regranex, Regranex (becaplermin) 0.01%"
ITGA4,Natalizumab,Tysabri
ICAM1,Natalizumab,Tysabri
